location_country,date_year,access_to_clean_fuels_and_technologies_for_cooking_as_percent_of_population,improved_water_source_percent_of_population_with_access,improved_sanitation_facilities_as_percent_of_population_with_access,access_to_electricity_as_percent_of_population
American Samoa,2012,,100,62.5,
American Samoa,2013,,100,62.5,
American Samoa,2014,,100,62.5,
American Samoa,2015,,100,62.5,
Andorra,2000,100,100,100,100
Andorra,2001,100,100,100,100
Andorra,2002,100,100,100,100
Andorra,2003,100,100,100,100
Andorra,2004,100,100,100,100
Andorra,2005,100,100,100,100
Andorra,2006,100,100,100,100
Andorra,2007,100,100,100,100
Andorra,2008,100,100,100,100
Andorra,2009,100,100,100,100
Andorra,2010,100,100,100,100
Andorra,2011,100,100,100,100
Andorra,2012,100,100,100,100
Andorra,2013,100,100,100,100
Andorra,2014,100,100,100,100
Andorra,2015,100,100,100,100
Andorra,2016,100,,,100
Andorra,1990,,100,100,100
Andorra,1991,,100,100,100
Andorra,1992,,100,100,100
Andorra,1993,,100,100,100
Andorra,1994,,100,100,100
Andorra,1995,,100,100,100
Andorra,1996,,100,100,100
Andorra,1997,,100,100,100
Andorra,1998,,100,100,100
Andorra,1999,,100,100,100
Angola,2000,37.27,45.7,32.1,22.84335518
Angola,2001,37.96,45.7,33.5,20
Angola,2002,38.49,45.7,34.8,24.93909454
Angola,2003,39.24,45.8,36.2,25.97450829
Angola,2004,39.94,45.9,37.6,27.00970078
Angola,2005,40.75,46,39,28.05073547
Angola,2006,41.39,46.2,40.4,29.10367584
Angola,2007,41.91,46.4,41.8,37.5
Angola,2008,42.58,46.6,43.3,31.268013
Angola,2009,43.32,46.9,44.7,32.38246918
Angola,2010,44.1,47.1,46.2,33.5149498
Angola,2011,44.8,47.5,47.6,34.6
Angola,2012,45.36,47.8,49.1,35.82196426
Angola,2013,46.15,48.2,50.6,36.99048996
Angola,2014,46.67,48.6,51.1,32
Angola,2015,47.36,49,51.6,42
Angola,2016,48.05,,,40.52060699
Angola,1990,,45.7,22.4,11.39780807
Angola,1991,,45.8,22.8,12.57937908
Angola,1992,,45.8,23.1,13.76043987
Angola,1993,,45.9,23.5,14.93844128
Angola,1994,,46.3,24.2,16.11032486
Angola,1995,,46.1,25.5,17.27303123
Angola,1996,,45.9,26.8,18.42350197
Angola,1997,,45.8,28.1,19.55867577
Angola,1998,,45.7,29.4,20.67549515
Angola,1999,,45.7,30.8,21.77090073
Antigua and Barbuda,2000,96.66,97.7,84.6,90.07208252
Antigua and Barbuda,2001,96.97,97.7,85.5,90.47645569
Antigua and Barbuda,2002,97.2,97.7,86.5,90.8684845
Antigua and Barbuda,2003,97.4,97.8,87.5,91.25423431
Antigua and Barbuda,2004,97.57,97.8,88.5,91.63976288
Antigua and Barbuda,2005,97.7,97.8,89.5,92.2
Antigua and Barbuda,2006,97.9,97.8,90.4,92.43440247
Antigua and Barbuda,2007,98.03,97.9,91.4,92.85564423
Antigua and Barbuda,2008,98.1,97.9,91.4,93.29940796
Antigua and Barbuda,2009,98.24,97.9,91.4,93.7641983
Antigua and Barbuda,2010,98.34,97.9,91.4,94.24700928
Antigua and Barbuda,2011,98.43,97.9,91.4,94.55201403
Antigua and Barbuda,2012,98.48,97.9,,95.25469208
Antigua and Barbuda,2013,98.55,97.9,,95.77355194
Antigua and Barbuda,2014,98.61,97.9,,96.29841614
Antigua and Barbuda,2015,98.67,97.9,,96.82629395
Antigua and Barbuda,2016,98.75,,,97.35466766
Antigua and Barbuda,1990,,97.4,74.7,85.12319946
Antigua and Barbuda,1991,,97.5,75.7,85.65510559
Antigua and Barbuda,1992,,97.5,76.7,86.18650055
Antigua and Barbuda,1993,,97.5,77.7,86.71483612
Antigua and Barbuda,1994,,97.5,78.7,87.23705292
Antigua and Barbuda,1995,,97.6,79.6,87.75009155
Antigua and Barbuda,1996,,97.6,80.6,88.25089264
Antigua and Barbuda,1997,,97.6,81.6,88.73640442
Antigua and Barbuda,1998,,97.6,82.6,89.20355225
Antigua and Barbuda,1999,,97.7,83.6,89.64929199
Arab World,2000,73.6758978,82.34959018,72.1340868,78.76232978
Arab World,2001,74.92805884,82.40754617,72.80412934,80.14925651
Arab World,2002,76.25540041,82.69288327,73.41541704,80.35997843
Arab World,2003,77.12980454,82.76638649,74.04760714,81.35478764
Arab World,2004,78.11414458,82.8687825,74.71633801,82.66240234
Arab World,2005,79.08985884,82.94854257,75.41007208,83.68757621
Arab World,2006,79.88324896,83.04185353,76.08039225,85.80029613
Arab World,2007,80.60340138,83.15004145,76.73568191,84.73572324
Arab World,2008,81.24389727,83.21339032,77.40745062,85.43282681
Arab World,2009,81.84498228,83.34956846,77.96998147,85.18981512
Arab World,2010,82.40764728,83.42620552,78.309338,86.13613365
Arab World,2011,82.8276357,83.65691148,78.65554173,86.78268328
Arab World,2012,83.16922699,85.68416095,80.85192893,87.28824394
Arab World,2013,83.58714087,88.14405219,83.11469029,88.38970515
Arab World,2014,83.95429347,88.13170888,83.14532478,88.07677414
Arab World,2015,84.2306295,92.14682642,90.3704944,88.51796739
Arab World,2016,84.5704252,,,88.76865402
Arab World,1990,,83.40449862,66.89115697,74.38423904
Arab World,1991,,83.6998164,68.07209002,74.38222009
Arab World,1992,,83.69562015,68.34853596,74.31316029
Arab World,1993,,81.81130223,67.41815182,75.34932484
Arab World,1994,,81.88744341,68.01118855,75.78852169
Arab World,1995,,82.04459715,68.79404652,76.21413797
Arab World,1996,,82.12933961,69.3940782,77.20514987
Arab World,1997,,82.14750109,70.08577594,77.57372994
Arab World,1998,,82.21815883,70.86292287,78.39551105
Arab World,1999,,82.27481948,71.49863168,78.96553167
Argentina,2000,94.8,96.3,91.4,95.09920502
Argentina,2001,95.21,96.5,91.7,95.51106347
Argentina,2002,95.62,96.7,92.1,95.79750824
Argentina,2003,96.02,96.9,92.5,96.13420868
Argentina,2004,96.28,97.1,92.8,96.47068024
Argentina,2005,96.68,97.3,93.2,96.81299591
Argentina,2006,96.84,97.5,93.5,97.16722107
Argentina,2007,97.02,97.7,93.9,97.53941345
Argentina,2008,97.34,97.9,94.2,97.93412781
Argentina,2009,97.49,98.1,94.5,98.36336517
Argentina,2010,97.63,98.2,94.9,98.82
Argentina,2011,97.82,98.4,95.2,99.21616364
Argentina,2012,97.94,98.6,95.5,99.58441162
Argentina,2013,98.1,98.8,95.8,99.83712769
Argentina,2014,98.16,98.9,96.1,99.95924377
Argentina,2015,98.29,99.1,96.4,99.99520874
Argentina,2016,98.4,,,100
Argentina,1990,,93.8,87.4,90.64082336
Argentina,1991,,94.1,87.9,91.12367249
Argentina,1992,,94.3,88.3,91.60601807
Argentina,1993,,94.6,88.7,92.08530426
Argentina,1994,,94.9,89.1,92.55847168
Argentina,1995,,95.1,89.5,93.02246094
Argentina,1996,,95.4,89.9,93.47421265
Argentina,1997,,95.6,90.2,93.91067505
Argentina,1998,,95.8,90.6,94.3287735
Argentina,1999,,96.1,91,94.72546387
Armenia,2000,81.97,92.6,89.3,98.9
Armenia,2001,83.79,93.1,89.3,100
Armenia,2002,85.48,93.7,89.3,98
Armenia,2003,86.88,94.3,89.4,99.14831543
Armenia,2004,88.6,94.9,89.4,99.17969513
Armenia,2005,89.72,95.5,89.4,99.8
Armenia,2006,90.91,96.1,89.5,99.26573181
Armenia,2007,91.67,96.7,89.5,99.33103943
Armenia,2008,92.55,97.3,89.5,99.41564941
Armenia,2009,93.33,97.9,89.5,99.51981354
Armenia,2010,94.04,98.4,89.5,99.8
Armenia,2011,94.77,99,89.5,99.76715088
Armenia,2012,95.1,99.7,89.5,99.87887573
Armenia,2013,95.69,99.9,89.5,99.95405579
Armenia,2014,96.12,100,89.5,99.98897552
Armenia,2015,96.62,100,89.5,100
Armenia,2016,96.9,,,100
Armenia,1992,,90.7,89.6,98.02389526
Armenia,1993,,90.7,89.5,98.19134521
Armenia,1994,,90.6,89.5,98.3526001
Armenia,1995,,90.5,89.4,98.50465393
Armenia,1996,,90.5,89.4,98.64447021
Armenia,1997,,91,89.4,98.76902771
Armenia,1998,,91.5,89.4,98.87550354
Armenia,1999,,92.1,89.4,98.96206665
Armenia,1990,,,,97.68037415
Armenia,1991,,,,97.85359192
Aruba,1990,,91,98.6,88.44535065
Aruba,1991,,91.3,98.6,88.78084564
Aruba,1992,,91.6,98.5,89.11582947
Aruba,1993,,91.9,98.5,89.44775391
Aruba,1994,,92.3,98.4,89.77355957
Aruba,1995,,92.6,98.4,90.09018707
Aruba,1996,,92.9,98.3,90.39458466
Aruba,1997,,93.2,98.3,90.68367767
Aruba,1998,,93.6,98.3,90.954422
Aruba,1999,,93.9,98.2,91.20375061
Aruba,2000,,94.2,98.2,91.660398
Aruba,2001,,94.5,98.1,91.63809204
Aruba,2002,,94.9,98.1,91.83371735
Aruba,2003,,95.2,98,92.0230484
Aruba,2004,,95.5,98,92.21216583
Aruba,2005,,95.8,98,92.40711975
Aruba,2006,,96.2,97.9,92.61398315
Aruba,2007,,96.5,97.9,92.83882141
Aruba,2008,,96.8,97.8,93.08616638
Aruba,2009,,97.1,97.8,93.35454559
Aruba,2010,,97.4,97.7,93.35629215
Aruba,2011,,97.8,97.7,93.94237518
Aruba,2012,,98.1,97.7,94.2558136
Aruba,2013,,98.1,97.7,94.57826233
Aruba,2014,,98.1,97.7,94.90672302
Aruba,2015,,98.1,97.7,95.23818207
Aruba,2016,,,,95.57014465
Australia,2000,100,100,100,100
Australia,2001,100,100,100,100
Australia,2002,100,100,100,100
Australia,2003,100,100,100,100
Australia,2004,100,100,100,100
Australia,2005,100,100,100,100
Australia,2006,100,100,100,100
Australia,2007,100,100,100,100
Australia,2008,100,100,100,100
Australia,2009,100,100,100,100
Australia,2010,100,100,100,100
Australia,2011,100,100,100,100
Australia,2012,100,100,100,100
Australia,2013,100,100,100,100
Australia,2014,100,100,100,100
Australia,2015,100,100,100,100
Australia,2016,100,,,100
Australia,1990,,100,100,100
Australia,1991,,100,100,100
Australia,1992,,100,100,100
Australia,1993,,100,100,100
Australia,1994,,100,100,100
Australia,1995,,100,100,100
Australia,1996,,100,100,100
Australia,1997,,100,100,100
Australia,1998,,100,100,100
Australia,1999,,100,100,100
Austria,2000,100,100,100,100
Austria,2001,100,100,100,100
Austria,2002,100,100,100,100
Austria,2003,100,100,100,100
Austria,2004,100,100,100,100
Austria,2005,100,100,100,100
Austria,2006,100,100,100,100
Austria,2007,100,100,100,100
Austria,2008,100,100,100,100
Austria,2009,100,100,100,100
Austria,2010,100,100,100,100
Austria,2011,100,100,100,100
Austria,2012,100,100,100,100
Austria,2013,100,100,100,100
Austria,2014,100,100,100,100
Austria,2015,100,100,100,100
Austria,2016,100,,,100
Austria,1990,,100,100,100
Austria,1991,,100,100,100
Austria,1992,,100,100,100
Austria,1993,,100,100,100
Austria,1994,,100,100,100
Austria,1995,,100,100,100
Austria,1996,,100,100,100
Austria,1997,,100,100,100
Austria,1998,,100,100,100
Austria,1999,,100,100,100
Azerbaijan,2000,73.19,74.1,65.6,98.90822245
Azerbaijan,2001,76.11,75,67.2,98.59178162
Azerbaijan,2002,78.64,75.8,68.8,100
Azerbaijan,2003,80.9,76.7,70.5,98.90182495
Azerbaijan,2004,83.01,77.6,72.1,99.05349731
Azerbaijan,2005,84.79,78.5,73.7,99.21097565
Azerbaijan,2006,86.11,79.3,75.3,99.5
Azerbaijan,2007,87.67,80.2,76.8,99.56214142
Azerbaijan,2008,89.21,81,78.4,99.74180603
Azerbaijan,2009,90.38,81.9,80,99.88473511
Azerbaijan,2010,91.38,82.8,81.6,99.96567535
Azerbaijan,2011,92.25,83.6,83.2,99.9
Azerbaijan,2012,92.96,84.5,84.7,99.99971008
Azerbaijan,2013,93.71,85.3,86.3,100
Azerbaijan,2014,94.44,86.2,87.9,100
Azerbaijan,2015,95.1,87,89.3,100
Azerbaijan,2016,95.54,,,100
Azerbaijan,1990,,69.1,,95.87023163
Azerbaijan,1991,,69,,96.16372681
Azerbaijan,1992,,68.9,,96.45671844
Azerbaijan,1993,,68.8,,96.74664307
Azerbaijan,1994,,69.5,62.7,97.03045654
Azerbaijan,1995,,70.2,62.7,97.30509186
Azerbaijan,1996,,70.9,62.6,97.56748962
Azerbaijan,1997,,71.7,62.5,97.81459045
Azerbaijan,1998,,72.4,62.4,98.02761841
Azerbaijan,1999,,73.2,64,97
Bahamas,2000,100,96.6,88.6,95.61405182
Bahamas,2001,100,96.7,88.9,96.065547
Bahamas,2002,100,96.9,89.2,96.38525391
Bahamas,2003,100,97,89.4,96.75839996
Bahamas,2004,100,97.2,89.7,97.13132477
Bahamas,2005,100,97.3,90,97.51009369
Bahamas,2006,100,97.5,90.3,97.90076447
Bahamas,2007,100,97.6,90.6,98.32530212
Bahamas,2008,100,97.8,90.9,98.753685
Bahamas,2009,100,97.9,91.2,99.18226624
Bahamas,2010,100,98.1,91.4,99.56098938
Bahamas,2011,100,98.2,91.7,99.82565308
Bahamas,2012,100,98.4,92,99.95579529
Bahamas,2013,100,98.4,92,99.99473572
Bahamas,2014,100,98.4,92,100
Bahamas,2015,100,98.4,92,100
Bahamas,2016,100,,,100
Bahamas,1993,,96.3,,92.34502411
Bahamas,1994,,96.3,88,92.85463715
Bahamas,1995,,96.3,88,93.35507202
Bahamas,1996,,96.3,88,93.84327698
Bahamas,1997,,96.3,88,94.316185
Bahamas,1998,,96.3,88,94.77072906
Bahamas,1999,,96.4,88.3,95.20387268
Bahamas,1990,,,,90.79119873
Bahamas,1991,,,,91.3105011
Bahamas,1992,,,,91.8292923
Bahrain,2000,100,98.9,99.1,
Bahrain,2001,100,99.4,99.2,100
Bahrain,2002,100,100,99.2,100
Bahrain,2003,100,100,99.2,100
Bahrain,2004,100,100,99.2,100
Bahrain,2005,100,100,99.2,100
Bahrain,2006,100,100,99.2,100
Bahrain,2007,100,100,99.2,100
Bahrain,2008,100,100,99.2,100
Bahrain,2009,100,100,99.2,100
Bahrain,2010,100,100,99.2,100
Bahrain,2011,100,100,99.2,100
Bahrain,2012,100,100,99.2,100
Bahrain,2013,100,100,99.2,100
Bahrain,2014,100,100,99.2,100
Bahrain,2015,100,100,99.2,100
Bahrain,2016,100,,,100
Bahrain,1990,,94.9,99,
Bahrain,1991,,94.9,99,
Bahrain,1992,,94.9,99,
Bahrain,1993,,94.9,99,
Bahrain,1994,,95.4,99,
Bahrain,1995,,96,99.1,
Bahrain,1996,,96.6,99.1,
Bahrain,1997,,97.1,99.1,
Bahrain,1998,,97.7,99.1,
Bahrain,1999,,98.3,99.1,
Bangladesh,2000,7.24,76,45.4,32
Bangladesh,2001,7.78,76.7,46.5,34.998806
Bangladesh,2002,8.16,77.5,47.6,37.30912399
Bangladesh,2003,8.73,78.3,48.6,39.61315918
Bangladesh,2004,9.2,79.1,49.7,40.6
Bangladesh,2005,9.74,79.8,50.7,44.23
Bangladesh,2006,10.36,80.6,51.8,50.52510246
Bangladesh,2007,10.92,81.3,52.8,46.5
Bangladesh,2008,11.59,82,53.8,51.24977493
Bangladesh,2009,12.2,82.7,54.8,53.63285446
Bangladesh,2010,12.9,83.5,55.8,55.26
Bangladesh,2011,13.63,84.2,56.8,59.6
Bangladesh,2012,14.33,84.8,57.7,60.87821579
Bangladesh,2013,15.06,85.5,58.7,61.5
Bangladesh,2014,15.96,86.2,59.6,62.4
Bangladesh,2015,16.68,86.9,60.6,68.2046814
Bangladesh,2016,17.72,,,75.92
Bangladesh,1990,,68.1,34.4,8.544374466
Bangladesh,1991,,68.9,35.6,14.29
Bangladesh,1992,,69.7,36.7,13.44425011
Bangladesh,1993,,70.5,37.8,15.89087391
Bangladesh,1994,,71.3,38.9,17.8
Bangladesh,1995,,72.1,40,20.76270866
Bangladesh,1996,,72.9,41.1,23.18179893
Bangladesh,1997,,73.6,42.2,22.4
Bangladesh,1998,,74.4,43.3,27.97103691
Bangladesh,1999,,75.2,44.3,30.33506584
Barbados,2000,97.4,97.6,86.8,100
Barbados,2001,97.66,97.8,87.4,100
Barbados,2002,97.91,97.9,88.1,100
Barbados,2003,98.16,98.1,88.8,100
Barbados,2004,98.35,98.2,89.5,100
Barbados,2005,98.49,98.4,90.1,100
Barbados,2006,98.65,98.5,90.8,100
Barbados,2007,98.8,98.7,91.5,100
Barbados,2008,98.92,98.8,92.2,100
Barbados,2009,99.01,99,92.8,100
Barbados,2010,99.08,99.1,93.5,100
Barbados,2011,99.17,99.3,94.2,100
Barbados,2012,99.24,99.4,94.9,100
Barbados,2013,99.3,99.6,95.5,100
Barbados,2014,99.36,99.7,96.2,100
Barbados,2015,99.41,99.7,96.2,100
Barbados,2016,99.44,,,100
Barbados,1990,,96.1,80,
Barbados,1991,,96.3,80.7,
Barbados,1992,,96.4,81.3,
Barbados,1993,,96.6,82,
Barbados,1994,,96.7,82.7,
Barbados,1995,,96.9,83.4,
Barbados,1996,,97,84,
Barbados,1997,,97.2,84.7,
Barbados,1998,,97.3,85.4,
Barbados,1999,,97.5,86.1,
Belarus,2000,93.69,99.5,94.8,100
Belarus,2001,94.36,99.5,94.8,100
Belarus,2002,94.84,99.5,94.8,100
Belarus,2003,95.32,99.5,94.7,100
Belarus,2004,95.7,99.5,94.7,100
Belarus,2005,96.13,99.5,94.6,100
Belarus,2006,96.43,99.6,94.6,100
Belarus,2007,96.75,99.6,94.6,100
Belarus,2008,96.93,99.6,94.5,100
Belarus,2009,97.19,99.6,94.5,100
Belarus,2010,97.43,99.6,94.5,100
Belarus,2011,97.57,99.6,94.4,100
Belarus,2012,97.69,99.7,94.4,100
Belarus,2013,97.85,99.7,94.4,100
Belarus,2014,97.91,99.7,94.3,100
Belarus,2015,98.01,99.7,94.3,100
Belarus,2016,98.18,,,100
Belarus,1990,,99.5,95.1,100
Belarus,1991,,99.5,95.1,100
Belarus,1992,,99.5,95.1,100
Belarus,1993,,99.5,95,100
Belarus,1994,,99.5,95,100
Belarus,1995,,99.5,95,100
Belarus,1996,,99.5,95,100
Belarus,1997,,99.5,95,100
Belarus,1998,,99.5,94.9,100
Belarus,1999,,99.5,94.9,100
Belgium,2000,100,100,99.5,100
Belgium,2001,100,100,99.5,100
Belgium,2002,100,100,99.5,100
Belgium,2003,100,100,99.5,100
Belgium,2004,100,100,99.5,100
Belgium,2005,100,100,99.5,100
Belgium,2006,100,100,99.5,100
Belgium,2007,100,100,99.5,100
Belgium,2008,100,100,99.5,100
Belgium,2009,100,100,99.5,100
Belgium,2010,100,100,99.5,100
Belgium,2011,100,100,99.5,100
Belgium,2012,100,100,99.5,100
Belgium,2013,100,100,99.5,100
Belgium,2014,100,100,99.5,100
Belgium,2015,100,100,99.5,100
Belgium,2016,100,,,100
Belgium,1990,,100,99.5,100
Belgium,1991,,100,99.5,100
Belgium,1992,,100,99.5,100
Belgium,1993,,100,99.5,100
Belgium,1994,,100,99.5,100
Belgium,1995,,100,99.5,100
Belgium,1996,,100,99.5,100
Belgium,1997,,100,99.5,100
Belgium,1998,,100,99.5,100
Belgium,1999,,100,99.5,100
Belize,2000,78.18,85.1,82.7,89.84365845
Belize,2001,78.87,86.3,83.3,89.94104004
Belize,2002,79.42,87.5,84,90.02607727
Belize,2003,80.01,88.7,84.6,90.10482788
Belize,2004,80.57,89.9,85.3,90.18335724
Belize,2005,80.98,91.1,86,90.26773071
Belize,2006,81.47,92.3,86.6,90.98853086
Belize,2007,82.07,93.5,87.3,90.47825623
Belize,2008,82.48,94.7,87.9,90.61502075
Belize,2009,82.82,96,88.6,90.77281189
Belize,2010,83.31,97.2,89.2,89.91722437
Belize,2011,83.78,98.5,89.9,91.68173599
Belize,2012,84.17,99.3,90.2,91.3423233
Belize,2013,84.54,99.5,90.6,91.55418396
Belize,2014,84.84,99.5,90.5,91.77205658
Belize,2015,85.18,99.5,90.5,91.8
Belize,2016,85.43,,,92.21431732
Belize,1990,,72.9,75.9,87.96473694
Belize,1991,,74.1,76.6,88.18964386
Belize,1992,,75.3,77.3,88.41403961
Belize,1993,,76.5,77.9,88.63538361
Belize,1994,,77.8,78.6,88.8506012
Belize,1995,,79,79.3,89.05664825
Belize,1996,,80.2,80,89.25045776
Belize,1997,,81.4,80.6,89.42897034
Belize,1998,,82.7,81.3,89.58912659
Belize,1999,,83.9,82,89.72786713
Benin,2000,1.83,66,11.9,20.66779709
Benin,2001,2.06,66.9,12.4,21.9
Benin,2002,2.28,67.7,12.9,23.14573288
Benin,2003,2.58,68.6,13.4,24.37224388
Benin,2004,2.89,69.4,14,25.59853554
Benin,2005,3.24,70.3,14.5,26.8306675
Benin,2006,3.49,71.1,15.1,27.9
Benin,2007,3.91,72,15.6,29.33671188
Benin,2008,4.19,72.8,16.2,30.62123871
Benin,2009,4.46,73.7,16.7,31.92679214
Benin,2010,4.78,74.5,17.3,34.2
Benin,2011,4.99,75.3,17.8,36.9
Benin,2012,5.34,76.2,18.4,38.4
Benin,2013,5.58,77,19,37.29920578
Benin,2014,5.85,77.8,19.6,34.1
Benin,2015,6.06,77.9,19.7,40.03347778
Benin,2016,6.44,,,41.40261459
Benin,1990,,57.1,6.8,7.311272144
Benin,1991,,58.1,7.3,8.683940887
Benin,1992,,59.1,7.9,10.05609989
Benin,1993,,59.9,8.4,11.42519951
Benin,1994,,60.8,8.9,12.78818035
Benin,1995,,61.7,9.4,14.14198494
Benin,1996,,62.6,9.9,14.5
Benin,1997,,63.4,10.4,16.80982399
Benin,1998,,64.3,10.9,18.11774254
Benin,1999,,65.1,11.4,19.40424538
Bermuda,1990,,,,100
Bermuda,1991,,,,100
Bermuda,1992,,,,100
Bermuda,1993,,,,100
Bermuda,1994,,,,100
Bermuda,1995,,,,100
Bermuda,1996,,,,100
Bermuda,1997,,,,100
Bermuda,1998,,,,100
Bermuda,1999,,,,100
Bermuda,2000,,,,100
Bermuda,2001,,,,100
Bermuda,2002,,,,100
Bermuda,2003,,,,100
Bermuda,2004,,,,100
Bermuda,2005,,,,100
Bermuda,2006,,,,100
Bermuda,2007,,,,100
Bermuda,2008,,,,100
Bermuda,2009,,,,100
Bermuda,2010,,,,100
Bermuda,2011,,,,100
Bermuda,2012,,,,100
Bermuda,2013,,,,100
Bermuda,2014,,,,100
Bermuda,2015,,,,100
Bermuda,2016,,,,100
Bhutan,2000,31.67,83.9,31,34.91934204
Bhutan,2001,33.34,85.3,32.5,39.3070755
Bhutan,2002,35.16,86.6,34.1,43.68245697
Bhutan,2003,36.36,87.9,35.7,41.1
Bhutan,2004,38.11,89.1,37.4,52.42043686
Bhutan,2005,39.58,90.4,39,59.80811164
Bhutan,2006,40.85,91.5,40.5,61.1817894
Bhutan,2007,41.81,92.7,42.1,71.8
Bhutan,2008,43.54,93.8,43.6,70.01350403
Bhutan,2009,44.98,94.9,45.2,74.46164703
Bhutan,2010,46.33,96,46.8,73.28291087
Bhutan,2011,47.2,97,48.3,83.40899658
Bhutan,2012,48.11,98,49.4,91.5
Bhutan,2013,49.76,99.1,49.7,92.40441895
Bhutan,2014,50.65,100,50.1,96.91264343
Bhutan,2015,51.75,100,50.4,98.42352295
Bhutan,2016,52.5,,,100
Bhutan,1990,,72,18.9,0.01
Bhutan,1991,,72.2,19.2,0.481654525
Bhutan,1992,,72.4,19.4,1.834139943
